Downloading GNINA v1.3.2 compatibility binary
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0

  0 1360M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1360M    0  639k    0     0   247k      0  1:33:40  0:00:02  1:33:38  716k
  0 1360M    0  975k    0     0   272k      0  1:25:09  0:00:03  1:25:06  515k
  0 1360M    0 1055k    0     0   226k      0  1:42:20  0:00:04  1:42:16  355k
  0 1360M    0 1103k    0     0   198k      0  1:57:10  0:00:05  1:57:05  284k
  0 1360M    0 1135k    0     0   171k      0  2:15:09  0:00:06  2:15:03  230k
  0 1360M    0 1199k    0     0   158k      0  2:26:34  0:00:07  2:26:27  112k
  0 1360M    0 1263k    0     0   147k      0  2:37:57  0:00:08  2:37:49 58794
  0 1360M    0 1327k    0     0   137k      0  2:48:29  0:00:09  2:48:20 55929
  0 1360M    0 1359k    0     0   128k      0  3:00:37  0:00:10  3:00:27 52365
  0 1360M    0 1391k    0     0   120k      0  3:13:02  0:00:11  3:12:51 52862
  0 1360M    0 1423k    0     0   112k      0  3:25:56  0:00:12  3:25:44 45403
  0 1360M    0 1471k    0     0   107k      0  3:35:12  0:00:13  3:34:59 42243
  0 1360M    0 1535k    0     0   105k      0  3:40:54  0:00:14  3:40:40 42803
  0 1360M    0 1567k    0     0   100k      0  3:51:37  0:00:15  3:51:22 42093
  0 1360M    0 1599k    0     0  98634      0  4:01:05  0:00:16  4:00:49 42277
  0 1360M    0 1631k    0     0  94677      0  4:11:10  0:00:17  4:10:53 42411
  0 1360M    0 1695k    0     0  93195      0  4:15:09  0:00:18  4:14:51 45939
  0 1360M    0 1727k    0     0  89297      0  4:26:18  0:00:19  4:25:59 37794
  0 1360M    0 1759k    0     0  87367      0  4:32:11  0:00:20  4:31:51 39408
  0 1360M    0 1791k    0     0  85054      0  4:39:35  0:00:21  4:39:14 39614
  0 1360M    0 1823k    0     0  82287      0  4:48:59  0:00:22  4:48:37 38963
  0 1360M    0 1855k    0     0  80442      0  4:55:36  0:00:23  4:55:13 32827
  0 1360M    0 1935k    0     0  80644      0  4:54:52  0:00:24  4:54:28 44680
  0 1360M    0 1983k    0     0  79172      0  5:00:21  0:00:25  4:59:56 45592
  0 1360M    0 2015k    0     0  77287      0  5:07:40  0:00:26  5:07:14 44669
  0 1360M    0 2047k    0     0  75965      0  5:13:02  0:00:27  5:12:35 46735
  0 1360M    0 2079k    0     0  74290      0  5:20:05  0:00:28  5:19:37 45484
  0 1360M    0 2111k    0     0  73059      0  5:25:29  0:00:29  5:25:00 35915
  0 1360M    0 2159k    0     0  72325      0  5:28:47  0:00:30  5:28:17 36623
  0 1360M    0 2191k    0     0  70993      0  5:34:57  0:00:31  5:34:26 36727
  0 1360M    0 2207k    0     0  69148      0  5:43:53  0:00:32  5:43:21 32188
  0 1360M    0 2239k    0     0  68227      0  5:48:32  0:00:33  5:47:59 33105
  0 1360M    0 2271k    0     0  67178      0  5:53:58  0:00:34  5:53:24 32579
  0 1360M    0 2303k    0     0  66291      0  5:58:43  0:00:35  5:58:08 29449
  0 1360M    0 2319k    0     0  64766      0  6:07:09  0:00:36  6:06:33 25893
  0 1360M    0 2335k    0     0  63232      0  6:16:04  0:00:37  6:15:27 25545
  0 1360M    0 2383k    0     0  63081      0  6:16:58  0:00:38  6:16:20 29032
  0 1360M    0 2415k    0     0  62334      0  6:21:29  0:00:39  6:20:50 29164
  0 1360M    0 2447k    0     0  61762      0  6:25:01  0:00:40  6:24:21 29508
  0 1360M    0 2543k    0     0  62649      0  6:19:34  0:00:41  6:18:53 46801
  0 1360M    0 2623k    0     0  63041      0  6:17:12  0:00:42  6:16:30 61529
  0 1360M    0 2671k    0     0  62752      0  6:18:56  0:00:43  6:18:13 60149
  0 1360M    0 2719k    0     0  62308      0  6:21:38  0:00:44  6:20:54 62110
  0 1360M    0 2751k    0     0  61737      0  6:25:10  0:00:45  6:24:25 61533
  0 1360M    0 2799k    0     0  61411      0  6:27:13  0:00:46  6:26:27 51340
  0 1360M    0 2831k    0     0  60951      0  6:30:08  0:00:47  6:29:21 42976
  0 1360M    0 2879k    0     0  60414      0  6:33:36  0:00:48  6:32:48 40865
  0 1360M    0 2911k    0     0  60098      0  6:35:41  0:00:49  6:34:52 40001
  0 1360M    0 2959k    0     0  59804      0  6:37:37  0:00:50  6:36:47 42293
  0 1360M    0 2991k    0     0  59341      0  6:40:43  0:00:51  6:39:52 39783
  0 1360M    0 3023k    0     0  58887      0  6:43:49  0:00:52  6:42:57 39282
  0 1360M    0 3055k    0     0  58317      0  6:47:46  0:00:53  6:46:53 37182
  0 1360M    0 3087k    0     0  57931      0  6:50:29  0:00:54  6:49:35 36284
  0 1360M    0 3151k    0     0  57928      0  6:50:30  0:00:55  6:49:35 39056
  0 1360M    0 3183k    0     0  57411      0  6:54:12  0:00:56  6:53:16 38102
  0 1360M    0 3199k    0     0  56856      0  6:58:14  0:00:57  6:57:17 35702
  0 1360M    0 3231k    0     0  56144      0  7:03:33  0:00:58  7:02:35 34094
  0 1360M    0 3247k    0     0  55804      0  7:06:07  0:00:59  7:05:08 32669
  0 1360M    0 3279k    0     0  55442      0  7:08:54  0:01:00  7:07:54 26958
  0 1360M    0 3327k    0     0  55295      0  7:10:03  0:01:01  7:09:02 30466
  0 1360M    0 3359k    0     0  54973      0  7:12:34  0:01:02  7:11:32 33065
  0 1360M    0 3391k    0     0  54631      0  7:15:16  0:01:03  7:14:13 35371
  0 1360M    0 3439k    0     0  54548      0  7:15:56  0:01:04  7:14:52 39503
  0 1360M    0 3487k    0     0  54441      0  7:16:48  0:01:05  7:15:43 42378
  0 1360M    0 3519k    0     0  53980      0  7:20:31  0:01:06  7:19:25 38228
  0 1360M    0 3551k    0     0  53784      0  7:22:08  0:01:07  7:21:01 39025
  0 1360M    0 3599k    0     0  53662      0  7:23:08  0:01:08  7:22:00 41624
  0 1360M    0 3615k    0     0  53212      0  7:26:53  0:01:09  7:25:44 35987
  0 1360M    0 3647k    0     0  52787      0  7:30:29  0:01:10  7:29:19 31764
  0 1360M    0 3679k    0     0  52615      0  7:31:57  0:01:11  7:30:46 33809
  0 1360M    0 3727k    0     0  52581      0  7:32:15  0:01:12  7:31:03 36225
  0 1360M    0 3775k    0     0  52536      0  7:32:38  0:01:13  7:31:25 36757
  0 1360M    0 3807k    0     0  52247      0  7:35:08  0:01:14  7:33:54 38955
  0 1360M    0 3839k    0     0  51965      0  7:37:36  0:01:15  7:36:21 40091
  0 1360M    0 3855k    0     0  51512      0  7:41:38  0:01:16  7:40:22 35815
  0 1360M    0 3903k    0     0  51505      0  7:41:41  0:01:17  7:40:24 35929
  0 1360M    0 3967k    0     0  51623      0  7:40:38  0:01:18  7:39:20 38482
  0 1360M    0 3999k    0     0  51459      0  7:42:06  0:01:19  7:40:47 39606
  0 1360M    0 4031k    0     0  51196      0  7:44:29  0:01:20  7:43:09 39495
  0 1360M    0 4047k    0     0  50810      0  7:48:00  0:01:21  7:46:39 39888
  0 1360M    0 4079k    0     0  50573      0  7:50:12  0:01:22  7:48:50 36080
  0 1360M    0 4095k    0     0  49906      0  7:56:29  0:01:24  7:55:05 24572
  0 1360M    0 4111k    0     0  49780      0  7:57:41  0:01:24  7:56:17 22992
  0 1360M    0 4143k    0     0  49577      0  7:59:39  0:01:25  7:58:14 23183
  0 1360M    0 4175k    0     0  49351      0  8:01:51  0:01:26  8:00:25 25872
  0 1360M    0 4239k    0     0  49503      0  8:00:22  0:01:27  7:58:55 32157
  0 1360M    0 4271k    0     0  49316      0  8:02:11  0:01:28  8:00:43 38666
  0 1360M    0 4319k    0     0  49362      0  8:01:44  0:01:29  8:00:15 42335
  0 1360M    0 4367k    0     0  49336      0  8:01:59  0:01:30  8:00:29 45268
  0 1360M    0 4383k    0     0  48984      0  8:05:27  0:01:31  8:03:56 42606
  0 1360M    0 4415k    0     0  48813      0  8:07:09  0:01:32  8:05:37 36549
